time,"Lat: 16.7500, Lon: 80.7500"
1938-06-10,0.0
1938-06-11,22.51072883605957
1938-06-12,0.4822601079940796
1938-06-13,1.4745482206344604
1938-06-14,0.554985523223877
1938-06-15,1.1780915260314941
1938-06-16,0.0
1938-06-17,6.770728588104248
1938-06-18,0.9179366827011108
1938-06-19,2.1876208782196045
1938-06-20,1.0472337007522583
1938-06-21,0.9656059741973877
1938-06-22,1.28221595287323
1938-06-23,1.4745482206344604
1938-06-24,0.18912161886692047
1938-06-25,1.8341970443725586
1938-06-26,0.0
1938-06-27,0.5785678625106812
1938-06-28,0.0
1938-06-29,0.0
1938-06-30,9.969986915588379
1938-07-01,0.0
1938-07-02,19.24901580810547
1938-07-03,6.973351955413818
1938-07-04,0.0
1938-07-05,1.8317532539367676
1938-07-06,18.113086700439453
1938-07-07,13.65248966217041
1938-07-08,12.62517261505127
1938-07-09,0.2836824357509613
1938-07-10,1.0135475397109985
1938-07-11,1.1027462482452393
1938-07-12,1.0118006467819214
1938-07-13,17.814998626708984
1938-07-14,22.44524574279785
1938-07-15,11.665319442749023
1938-07-16,0.4822601079940796
1938-07-17,2.045764446258545
1938-07-18,12.948366165161133
1938-07-19,39.34928894042969
1938-07-20,2.99888277053833
1938-07-21,44.53395080566406
1938-07-22,0.4822601079940796
1938-07-23,3.434720277786255
1938-07-24,0.4822601079940796
1938-07-25,1.97457754611969
1938-07-26,12.348808288574219
1938-07-27,49.98165512084961
1938-07-28,4.982514381408691
1938-07-29,0.30085527896881104
1938-07-30,0.0
1938-07-31,0.0
1938-08-01,6.839494705200195
1938-08-02,3.943185567855835
1938-08-03,4.231312274932861
1938-08-04,35.86820602416992
1938-08-05,0.0
1938-08-06,0.0
1938-08-07,9.071548461914062
1938-08-08,21.293315887451172
1938-08-09,0.0
1938-08-10,0.0
1938-08-11,0.0
1938-08-12,0.0
1938-08-13,0.0
1938-08-14,0.0
1938-08-15,0.0
1938-08-16,11.623613357543945
1938-08-17,13.894636154174805
1938-08-18,0.6552115082740784
1938-08-19,18.92878532409668
1938-08-20,17.99471664428711
1938-08-21,4.01575231552124
1938-08-22,12.660537719726562
1938-08-23,1.8667421340942383
1938-08-24,13.60820198059082
1938-08-25,54.07203674316406
1938-08-26,11.25259780883789
1938-08-27,1.1121727228164673
1938-08-28,0.0
1938-08-29,17.299251556396484
1938-08-30,23.34844970703125
1938-08-31,3.4820175170898438
1938-09-01,11.323043823242188
1938-09-02,9.271543502807617
1938-09-03,7.870872497558594
1938-09-04,0.0
1938-09-05,0.0
1938-09-06,1.4745482206344604
1938-09-07,0.0
1938-09-08,0.0
1938-09-09,11.499932289123535
1938-09-10,1.578134298324585
1938-09-11,0.0
1938-09-12,0.16781049966812134
1938-09-13,2.475799083709717
1938-09-14,38.38593673706055
1938-09-15,1.2695213556289673
1938-09-16,0.2174898386001587
1938-09-17,0.18912161886692047
1938-09-18,4.420258522033691
1938-09-19,21.30247688293457
1938-09-20,3.0147781372070312
1938-09-21,0.44420427083969116
1938-09-22,7.821516513824463
1938-09-23,9.996747016906738
1938-09-24,4.2488203048706055
1938-09-25,0.0
1938-09-26,0.0
1938-09-27,2.7462966442108154
1938-09-28,0.35021132230758667
1938-09-29,13.376791000366211
1938-09-30,31.277454376220703
1938-10-01,19.937742233276367
1938-10-02,0.0
1938-10-03,0.18514172732830048
1938-10-04,0.0
1938-10-05,0.0
1938-10-06,0.0
1938-10-07,0.0
1938-10-08,0.0
1938-10-09,0.21716651320457458
1938-10-10,0.0
1938-10-11,0.0
1938-10-12,0.0
1938-10-13,0.0
1938-10-14,0.0
1938-10-15,0.0
1938-10-16,1.7588462829589844
1938-10-17,0.0
1938-10-18,0.0
1938-10-19,0.0
1938-10-20,0.0
1938-10-21,0.0
1938-10-22,0.0
1938-10-23,0.0
1938-10-24,0.0
1938-10-25,0.0
1938-10-26,0.0
1938-10-27,0.0
1938-10-28,1.064650058746338
1938-10-29,0.0
1938-10-30,0.0
1938-10-31,0.0
1938-11-01,0.0
1938-11-02,0.0
1938-11-03,0.0
1938-11-04,0.0
1938-11-05,0.0
1938-11-06,0.0
1938-11-07,0.0
1938-11-08,0.0
1938-11-09,0.0
1938-11-10,0.0
1938-11-11,0.0
1938-11-12,0.0
1938-11-13,0.0
1938-11-14,0.0
1938-11-15,0.0
1938-11-16,0.0
1938-11-17,0.0
1938-11-18,0.0
1938-11-19,0.0
1938-11-20,0.0
1938-11-21,0.0
1938-11-22,0.0
1938-11-23,0.0
1938-11-24,0.0
1938-11-25,13.677153587341309
1938-11-26,44.64753723144531
1938-11-27,0.34714072942733765
1938-11-28,0.0
1938-11-29,3.2399802207946777
1938-11-30,4.77963399887085
1938-12-01,0.0
1938-12-02,0.34714072942733765
1938-12-03,0.0
1938-12-04,0.0
1938-12-05,0.0
1938-12-06,0.0
1938-12-07,0.0
1938-12-08,0.0
1938-12-09,0.0
1938-12-10,0.0
1938-12-11,0.0
1938-12-12,0.0
1938-12-13,0.0
1938-12-14,0.0
1938-12-15,0.0
1938-12-16,0.0
1938-12-17,0.0
1938-12-18,0.0
1938-12-19,0.0
1938-12-20,0.0
1938-12-21,0.0
1938-12-22,0.0
1938-12-23,0.0
1938-12-24,0.0
1938-12-25,0.0
1938-12-26,0.0
1938-12-27,0.0
1938-12-28,0.0
1938-12-29,0.0
1938-12-30,0.0
1938-12-31,0.0
1939-01-01,0.0
1939-01-02,0.0
1939-01-03,0.0
1939-01-04,0.0
1939-01-05,0.0
1939-01-06,0.0
1939-01-07,0.0
1939-01-08,0.0
1939-01-09,0.0
1939-01-10,0.0
1939-01-11,0.0
1939-01-12,0.0
1939-01-13,0.0
1939-01-14,0.0
1939-01-15,0.0
1939-01-16,0.0
1939-01-17,0.0
1939-01-18,0.0
1939-01-19,0.0
1939-01-20,0.0
1939-01-21,0.0
1939-01-22,0.0
1939-01-23,0.0
1939-01-24,0.0
1939-01-25,0.0
1939-01-26,0.0
1939-01-27,0.0
1939-01-28,0.0
1939-01-29,0.0
1939-01-30,0.0
1939-01-31,0.0
1939-02-01,0.0
1939-02-02,0.0
1939-02-03,0.0
1939-02-04,0.0
1939-02-05,0.0
1939-02-06,0.0
1939-02-07,0.0
1939-02-08,0.0
1939-02-09,0.0
1939-02-10,0.0
1939-02-11,0.0
1939-02-12,0.0
1939-02-13,0.0
1939-02-14,0.0
1939-02-15,0.0
1939-02-16,0.0
1939-02-17,0.0
1939-02-18,0.0
1939-02-19,0.0
1939-02-20,0.0
1939-02-21,0.0
1939-02-22,0.0
1939-02-23,0.0
1939-02-24,0.0
1939-02-25,0.0
1939-02-26,0.0
1939-02-27,0.0
1939-02-28,0.0
1939-03-01,0.0
1939-03-02,0.0
1939-03-03,0.0
1939-03-04,0.0
1939-03-05,0.0
1939-03-06,0.0
1939-03-07,0.0
1939-03-08,0.0
1939-03-09,0.0
1939-03-10,0.0
1939-03-11,0.0
1939-03-12,0.0
1939-03-13,0.0
1939-03-14,0.0
1939-03-15,0.0
1939-03-16,0.0
1939-03-17,0.0
1939-03-18,0.19233238697052002
1939-03-19,0.0
1939-03-20,10.79544734954834
1939-03-21,0.9833096861839294
1939-03-22,3.2434356212615967
1939-03-23,0.0
1939-03-24,0.0
1939-03-25,0.0
1939-03-26,0.0
1939-03-27,0.0
1939-03-28,0.0
1939-03-29,0.0
1939-03-30,0.0
1939-03-31,0.0
1939-04-01,0.0
1939-04-02,0.0
1939-04-03,0.0
1939-04-04,0.0
1939-04-05,0.0
1939-04-06,0.0
1939-04-07,0.0
1939-04-08,0.0
1939-04-09,0.0
1939-04-10,0.0
1939-04-11,0.0
1939-04-12,0.0
1939-04-13,0.0
1939-04-14,0.0
1939-04-15,0.0
1939-04-16,0.0
1939-04-17,0.0
1939-04-18,0.0
1939-04-19,0.0
1939-04-20,0.9607974290847778
1939-04-21,22.803077697753906
1939-04-22,0.0
1939-04-23,0.0
1939-04-24,0.0
1939-04-25,0.0
1939-04-26,0.0
1939-04-27,0.0
1939-04-28,0.0
1939-04-29,0.0
1939-04-30,0.0
1939-05-01,0.0
1939-05-02,0.0
1939-05-03,0.0
1939-05-04,0.0
1939-05-05,0.0
1939-05-06,0.0
1939-05-07,0.0
1939-05-08,0.0
1939-05-09,0.0
1939-05-10,0.0
1939-05-11,0.0
1939-05-12,0.0
1939-05-13,0.0
1939-05-14,0.0
1939-05-15,0.0
1939-05-16,0.0
1939-05-17,0.0
1939-05-18,0.0
1939-05-19,0.0
1939-05-20,0.0
1939-05-21,0.0
1939-05-22,13.014491081237793
1939-05-23,0.0
1939-05-24,0.0
1939-05-25,0.0
1939-05-26,0.0
1939-05-27,0.0
1939-05-28,0.0
1939-05-29,0.0
1939-05-30,0.0
1939-05-31,0.0
1939-06-01,0.0
1939-06-02,0.0
1939-06-03,0.0
1939-06-04,0.0
1939-06-05,0.0
1939-06-06,0.0
1939-06-07,0.0
1939-06-08,0.0
1939-06-09,0.0
1939-06-10,0.0
1939-06-11,0.0
1939-06-12,0.0
1939-06-13,0.16781049966812134
1939-06-14,1.3238513469696045
1939-06-15,0.0
1939-06-16,0.0
1939-06-17,0.0
1939-06-18,2.0483591556549072
1939-06-19,8.446695327758789
1939-06-20,0.0
1939-06-21,0.7107268571853638
1939-06-22,17.787338256835938
1939-06-23,3.1411263942718506
1939-06-24,0.0
1939-06-25,0.0
1939-06-26,0.0
1939-06-27,16.720674514770508
1939-06-28,5.213252544403076
1939-06-29,3.3909494876861572
1939-06-30,7.024701118469238
1939-07-01,0.267401784658432
1939-07-02,1.9008833169937134
1939-07-03,5.656435966491699
1939-07-04,15.191134452819824
1939-07-05,22.050682067871094
1939-07-06,5.976382732391357
1939-07-07,1.6938010454177856
1939-07-08,19.604074478149414
1939-07-09,23.809226989746094
1939-07-10,0.9616618752479553
1939-07-11,4.42364501953125
1939-07-12,1.5367408990859985
1939-07-13,11.46676254272461
1939-07-14,0.3356209993362427
1939-07-15,0.8136827945709229
1939-07-16,0.0
1939-07-17,2.238257884979248
1939-07-18,16.9648380279541
1939-07-19,3.7606730461120605
1939-07-20,61.77701950073242
1939-07-21,6.284125804901123
1939-07-22,0.0
1939-07-23,0.2836824357509613
1939-07-24,0.0
1939-07-25,0.2665225565433502
1939-07-26,0.18912161886692047
1939-07-27,0.0
1939-07-28,0.0
1939-07-29,0.0
1939-07-30,0.0
1939-07-31,0.0
1939-08-01,0.0
1939-08-02,0.0
1939-08-03,0.0
1939-08-04,0.0
1939-08-05,0.0
1939-08-06,0.47710826992988586
1939-08-07,0.0
1939-08-08,0.5768209099769592
1939-08-09,0.0
1939-08-10,22.195398330688477
1939-08-11,0.2174898386001587
1939-08-12,0.0
1939-08-13,0.16781049966812134
1939-08-14,44.338417053222656
1939-08-15,11.156820297241211
1939-08-16,25.059831619262695
1939-08-17,8.411972045898438
1939-08-18,4.960183620452881
1939-08-19,25.928726196289062
1939-08-20,0.7106536626815796
1939-08-21,2.3471903800964355
1939-08-22,6.3585333824157715
1939-08-23,12.903615951538086
1939-08-24,7.315518856048584
1939-08-25,0.0
1939-08-26,0.641107976436615
1939-08-27,0.0
1939-08-28,0.0
1939-08-29,0.0
1939-08-30,0.0
1939-08-31,0.0
1939-09-01,0.0
1939-09-02,0.0
1939-09-03,0.0
1939-09-04,0.0
1939-09-05,0.8605033755302429
1939-09-06,0.5011723041534424
1939-09-07,2.8818867206573486
1939-09-08,0.0
1939-09-09,0.0
1939-09-10,8.495100021362305
1939-09-11,49.294124603271484
1939-09-12,0.4165688753128052
1939-09-13,15.120672225952148
1939-09-14,0.7637096047401428
1939-09-15,0.0
1939-09-16,0.10858325660228729
1939-09-17,3.269650459289551
1939-09-18,0.0
1939-09-19,0.581638514995575
1939-09-20,3.354675531387329
1939-09-21,0.16781049966812134
1939-09-22,6.1503143310546875
1939-09-23,22.77290153503418
1939-09-24,5.1839680671691895
1939-09-25,21.469825744628906
1939-09-26,1.1924687623977661
1939-09-27,0.0
1939-09-28,0.0
1939-09-29,0.0
1939-09-30,0.0
1939-10-01,0.0
1939-10-02,0.0
1939-10-03,2.175415277481079
1939-10-04,0.0
1939-10-05,1.7951023578643799
1939-10-06,18.882047653198242
1939-10-07,16.60469627380371
1939-10-08,0.0
1939-10-09,0.0
1939-10-10,7.8940863609313965
1939-10-11,0.0
1939-10-12,0.0
1939-10-13,4.15244722366333
1939-10-14,0.292845755815506
1939-10-15,0.4093877971172333
1939-10-16,0.0
1939-10-17,0.0
1939-10-18,1.1262860298156738
1939-10-19,7.229764938354492
1939-10-20,4.169041156768799
1939-10-21,53.51224136352539
1939-10-22,43.148860931396484
1939-10-23,2.745711326599121
1939-10-24,14.99167251586914
1939-10-25,6.19502067565918
1939-10-26,13.028267860412598
1939-10-27,7.335354804992676
1939-10-28,1.5439764261245728
1939-10-29,9.111749649047852
1939-10-30,145.12890625
1939-10-31,19.799205780029297
1939-11-01,3.1186695098876953
1939-11-02,0.28385379910469055
1939-11-03,0.0
1939-11-04,0.0
1939-11-05,0.0
1939-11-06,0.0
1939-11-07,0.0
1939-11-08,0.0
1939-11-09,0.0
1939-11-10,0.0
1939-11-11,0.0
1939-11-12,0.0
1939-11-13,0.0
1939-11-14,0.0
1939-11-15,0.0
1939-11-16,0.5736289620399475
1939-11-17,18.156333923339844
1939-11-18,4.197005748748779
1939-11-19,15.802927017211914
1939-11-20,0.22791695594787598
1939-11-21,45.321537017822266
1939-11-22,0.0
1939-11-23,0.0
1939-11-24,0.0
1939-11-25,0.0
1939-11-26,0.0
1939-11-27,0.0
1939-11-28,0.0
1939-11-29,0.0
1939-11-30,0.0
1939-12-01,0.0
1939-12-02,0.0
1939-12-03,0.0
1939-12-04,0.0
1939-12-05,0.0
1939-12-06,0.0
1939-12-07,0.0
1939-12-08,0.0
1939-12-09,0.0
1939-12-10,0.0
1939-12-11,0.0
1939-12-12,0.0
1939-12-13,0.21058572828769684
1939-12-14,0.0
1939-12-15,0.0
1939-12-16,0.0
1939-12-17,0.0
1939-12-18,0.0
1939-12-19,0.0
1939-12-20,0.0
1939-12-21,0.0
1939-12-22,0.0
1939-12-23,0.0
1939-12-24,0.0
1939-12-25,0.0
1939-12-26,0.0
1939-12-27,0.0
1939-12-28,0.0
1939-12-29,0.0
1939-12-30,0.0
1939-12-31,0.0
1940-01-01,0.0
1940-01-02,0.0
1940-01-03,0.0
1940-01-04,0.0
1940-01-05,0.0
1940-01-06,0.0
1940-01-07,0.0
1940-01-08,0.0
1940-01-09,0.0
1940-01-10,0.0
1940-01-11,0.0
1940-01-12,0.0
1940-01-13,0.0
1940-01-14,0.0
1940-01-15,0.0
1940-01-16,0.0
1940-01-17,0.0
1940-01-18,0.0
1940-01-19,0.0
1940-01-20,0.0
1940-01-21,0.0
1940-01-22,0.0
1940-01-23,0.0
1940-01-24,0.0
1940-01-25,0.0
1940-01-26,0.0
1940-01-27,0.0
1940-01-28,0.0
1940-01-29,0.0
1940-01-30,0.0
1940-01-31,0.0
1940-02-01,0.0
1940-02-02,0.0
1940-02-03,0.0
1940-02-04,0.0
1940-02-05,0.0
1940-02-06,0.0
1940-02-07,0.0
1940-02-08,0.0
1940-02-09,0.0
1940-02-10,0.0
1940-02-11,0.0
1940-02-12,0.0
1940-02-13,0.0
1940-02-14,0.0
1940-02-15,0.0
1940-02-16,0.0
1940-02-17,0.0
1940-02-18,0.0
1940-02-19,0.0
1940-02-20,0.0
1940-02-21,0.0
1940-02-22,0.0
1940-02-23,0.0
1940-02-24,0.0
1940-02-25,0.0
1940-02-26,0.0
1940-02-27,0.0
1940-02-28,0.0
1940-02-29,0.0
1940-03-01,0.0
1940-03-02,0.0
1940-03-03,0.0
1940-03-04,0.0
1940-03-05,0.0
1940-03-06,0.0
1940-03-07,0.0
1940-03-08,0.0
1940-03-09,8.112526893615723
1940-03-10,3.4206225872039795
1940-03-11,0.0
1940-03-12,4.638247013092041
1940-03-13,0.8334403038024902
1940-03-14,0.5642316937446594
1940-03-15,0.0
1940-03-16,0.0
1940-03-17,0.0
1940-03-18,0.0
1940-03-19,4.119402885437012
1940-03-20,0.14184121787548065
1940-03-21,0.0
1940-03-22,0.835762083530426
1940-03-23,4.038455486297607
1940-03-24,2.4762704372406006
1940-03-25,22.172515869140625
1940-03-26,7.586421489715576
1940-03-27,0.6942814588546753
1940-03-28,0.0
1940-03-29,0.0
1940-03-30,0.0
1940-03-31,0.0
1940-04-01,0.0
1940-04-02,0.0
1940-04-03,0.0
1940-04-04,0.0
1940-04-05,0.0
1940-04-06,0.0
1940-04-07,0.0
1940-04-08,0.0
1940-04-09,0.0
1940-04-10,0.0
1940-04-11,0.0
1940-04-12,0.0
1940-04-13,0.0
1940-04-14,0.0
1940-04-15,0.0
1940-04-16,0.0
1940-04-17,0.0
1940-04-18,0.0
1940-04-19,0.0
1940-04-20,0.0
1940-04-21,0.0
1940-04-22,0.0
1940-04-23,0.0
1940-04-24,0.0
1940-04-25,7.336998462677002
1940-04-26,6.75809907913208
1940-04-27,0.0
1940-04-28,0.0
1940-04-29,0.0
1940-04-30,0.0
1940-05-01,0.0
1940-05-02,0.0
1940-05-03,0.0
1940-05-04,0.0
1940-05-05,0.0
1940-05-06,0.0
1940-05-07,0.0
1940-05-08,0.0
1940-05-09,0.0
1940-05-10,0.0
1940-05-11,0.0
1940-05-12,0.0
1940-05-13,0.0
1940-05-14,0.0
1940-05-15,0.0
1940-05-16,0.0
1940-05-17,0.0
1940-05-18,3.3978724479675293
1940-05-19,0.0
1940-05-20,27.108491897583008
1940-05-21,59.1860237121582
1940-05-22,6.782567501068115
1940-05-23,0.0
1940-05-24,0.0
1940-05-25,0.0
1940-05-26,0.0
1940-05-27,0.0
1940-05-28,0.0
1940-05-29,0.0
1940-05-30,0.0
1940-05-31,0.0
1940-06-01,0.0
1940-06-02,0.0
1940-06-03,0.0
1940-06-04,2.463273286819458
1940-06-05,0.0
1940-06-06,0.0
1940-06-07,1.3473680019378662
1940-06-08,0.7002512812614441
1940-06-09,0.0
1940-06-10,0.0
1940-06-11,0.0
1940-06-12,0.0
1940-06-13,0.0
1940-06-14,5.83408260345459
1940-06-15,0.0
1940-06-16,0.0
1940-06-17,5.768209457397461
1940-06-18,0.0
1940-06-19,0.0
1940-06-20,13.321545600891113
1940-06-21,16.06553840637207
1940-06-22,3.2399802207946777
1940-06-23,0.0
1940-06-24,2.7567641735076904
1940-06-25,7.302708625793457
1940-06-26,1.1427381038665771
1940-06-27,0.0
1940-06-28,0.6074122190475464
1940-06-29,0.0
1940-06-30,0.0
1940-07-01,0.0
1940-07-02,2.3790476322174072
1940-07-03,1.7754034996032715
1940-07-04,20.368667602539062
1940-07-05,1.9233237504959106
1940-07-06,3.488267183303833
1940-07-07,1.1802784204483032
1940-07-08,0.0
1940-07-09,0.11571358144283295
1940-07-10,0.0
1940-07-11,0.0
1940-07-12,0.2665225565433502
1940-07-13,7.504117012023926
1940-07-14,0.0
1940-07-15,0.0
1940-07-16,2.628542423248291
1940-07-17,14.591846466064453
1940-07-18,27.42299461364746
1940-07-19,6.218747138977051
1940-07-20,7.5118865966796875
1940-07-21,20.078977584838867
1940-07-22,34.945701599121094
1940-07-23,15.361627578735352
1940-07-24,4.4553070068359375
1940-07-25,3.9101741313934326
1940-07-26,9.289198875427246
1940-07-27,0.0
1940-07-28,0.0
1940-07-29,10.207746505737305
1940-07-30,8.334403038024902
1940-07-31,11.32819652557373
1940-08-01,1.4099586009979248
1940-08-02,5.705860614776611
1940-08-03,0.5785678625106812
1940-08-04,0.0
1940-08-05,5.513528347015381
1940-08-06,26.283863067626953
1940-08-07,29.992401123046875
1940-08-08,66.9512939453125
1940-08-09,37.08356857299805
1940-08-10,12.250224113464355
1940-08-11,7.954854965209961
1940-08-12,6.916866302490234
1940-08-13,6.654325008392334
1940-08-14,0.4165688753128052
1940-08-15,0.0
1940-08-16,2.4362101554870605
1940-08-17,56.006351470947266
1940-08-18,31.22831153869629
1940-08-19,48.477317810058594
1940-08-20,16.156139373779297
1940-08-21,0.984798789024353
1940-08-22,0.0
1940-08-23,5.309305667877197
1940-08-24,8.522075653076172
1940-08-25,8.28243637084961
1940-08-26,0.0
1940-08-27,0.0
1940-08-28,0.0
1940-08-29,0.0
1940-08-30,0.0
1940-08-31,0.0
1940-09-01,0.0
1940-09-02,0.0
1940-09-03,0.0
1940-09-04,0.0
1940-09-05,6.338525295257568
1940-09-06,15.536925315856934
1940-09-07,5.836940288543701
1940-09-08,11.10981559753418
1940-09-09,0.0
1940-09-10,0.0
1940-09-11,0.0
1940-09-12,4.931524276733398
1940-09-13,9.182882308959961
1940-09-14,5.553771495819092
1940-09-15,0.0
1940-09-16,4.872420310974121
1940-09-17,15.325857162475586
1940-09-18,5.706389427185059
1940-09-19,0.8097622394561768
1940-09-20,0.7729997038841248
1940-09-21,0.0
1940-09-22,0.0
1940-09-23,4.872420310974121
1940-09-24,0.4080098569393158
1940-09-25,3.0147781372070312
1940-09-26,0.8459696769714355
1940-09-27,0.0
1940-09-28,0.0
1940-09-29,0.0
1940-09-30,0.0
1940-10-01,0.0
1940-10-02,0.0
1940-10-03,0.0
1940-10-04,0.0
1940-10-05,0.0
1940-10-06,0.0
1940-10-07,0.5768209099769592
1940-10-08,2.4025492668151855
1940-10-09,0.7943107485771179
1940-10-10,0.14184121787548065
1940-10-11,3.269650459289551
1940-10-12,1.1352310180664062
1940-10-13,4.937471389770508
1940-10-14,11.829602241516113
1940-10-15,2.7795023918151855
1940-10-16,1.8754446506500244
1940-10-17,1.2765709161758423
1940-10-18,1.9233237504959106
1940-10-19,0.0
1940-10-20,4.382670879364014
1940-10-21,2.828386068344116
1940-10-22,0.0
1940-10-23,5.331692218780518
1940-10-24,0.0
1940-10-25,0.0
1940-10-26,3.089054584503174
1940-10-27,0.0
1940-10-28,0.0
1940-10-29,0.0
1940-10-30,0.0
1940-10-31,0.0
1940-11-01,1.3422775268554688
1940-11-02,0.0
1940-11-03,0.0
1940-11-04,0.0
1940-11-05,0.0
1940-11-06,0.0
1940-11-07,0.0
1940-11-08,0.0
1940-11-09,0.0
1940-11-10,0.0
1940-11-11,0.0
1940-11-12,18.35054588317871
1940-11-13,10.144112586975098
1940-11-14,3.209998607635498
1940-11-15,0.0
1940-11-16,0.0
1940-11-17,0.0
1940-11-18,0.0
1940-11-19,0.0
1940-11-20,0.0
1940-11-21,0.8331377506256104
1940-11-22,0.0
1940-11-23,0.0
1940-11-24,2.5353920459747314
1940-11-25,0.6479960083961487
1940-11-26,0.0
1940-11-27,0.0
1940-11-28,0.0
1940-11-29,0.0
1940-11-30,0.0
1940-12-01,0.0
1940-12-02,1.1539943218231201
1940-12-03,0.0
1940-12-04,0.0
1940-12-05,0.0
1940-12-06,0.0
1940-12-07,0.0
1940-12-08,0.0
1940-12-09,0.0
1940-12-10,0.0
1940-12-11,0.0
1940-12-12,46.544437408447266
1940-12-13,0.0
1940-12-14,0.0
1940-12-15,0.0
1940-12-16,0.0
1940-12-17,0.0
1940-12-18,0.0
1940-12-19,0.0
1940-12-20,0.0
1940-12-21,0.0
1940-12-22,0.0
1940-12-23,0.0
1940-12-24,0.0
1940-12-25,0.0
1940-12-26,0.0
1940-12-27,0.0
1940-12-28,0.0
1940-12-29,0.0
1940-12-30,0.0
1940-12-31,0.0
1941-01-01,0.0
1941-01-02,0.0
1941-01-03,0.0
1941-01-04,0.0
1941-01-05,0.0
1941-01-06,0.0
1941-01-07,0.0
1941-01-08,0.0
1941-01-09,0.0
1941-01-10,0.0
1941-01-11,0.0
1941-01-12,0.0
1941-01-13,0.0
1941-01-14,0.0
1941-01-15,0.0
1941-01-16,0.0
1941-01-17,0.0
1941-01-18,0.0
1941-01-19,0.0
1941-01-20,0.0
1941-01-21,0.0
1941-01-22,0.0
1941-01-23,0.0
1941-01-24,0.0
1941-01-25,0.0
1941-01-26,0.0
1941-01-27,0.0
1941-01-28,0.0
1941-01-29,0.0
1941-01-30,0.0
1941-01-31,0.0
1941-02-01,3.0147781372070312
1941-02-02,0.2500705420970917
1941-02-03,0.0
1941-02-04,0.0
1941-02-05,0.0
1941-02-06,0.0
1941-02-07,0.0
1941-02-08,0.0
1941-02-09,0.0
1941-02-10,0.0
1941-02-11,0.0
1941-02-12,0.0
1941-02-13,0.0
1941-02-14,0.0
1941-02-15,0.0
1941-02-16,0.0
1941-02-17,0.0
1941-02-18,0.0
1941-02-19,0.0
1941-02-20,0.0
1941-02-21,0.0
1941-02-22,0.0
1941-02-23,0.0
1941-02-24,0.0
1941-02-25,0.0
1941-02-26,0.0
1941-02-27,0.0
1941-02-28,0.0
1941-03-01,0.0
1941-03-02,0.0
1941-03-03,0.0
1941-03-04,0.0
1941-03-05,0.0
1941-03-06,0.0
1941-03-07,0.0
1941-03-08,0.0
1941-03-09,0.0
1941-03-10,0.0
1941-03-11,0.0
1941-03-12,0.0
1941-03-13,0.0
1941-03-14,0.0
1941-03-15,0.0
1941-03-16,0.0
1941-03-17,0.0
1941-03-18,0.0
1941-03-19,0.0
1941-03-20,0.0
1941-03-21,0.0
1941-03-22,0.0
1941-03-23,0.0
1941-03-24,0.0
1941-03-25,0.0
1941-03-26,0.0
1941-03-27,0.0
1941-03-28,0.0
1941-03-29,0.0
1941-03-30,0.0
1941-03-31,0.0
1941-04-01,0.0
1941-04-02,0.0
1941-04-03,0.0
1941-04-04,0.0
1941-04-05,0.0
1941-04-06,0.0
1941-04-07,0.0
1941-04-08,0.0
1941-04-09,0.0
1941-04-10,0.0
1941-04-11,0.0
1941-04-12,0.0
1941-04-13,0.0
1941-04-14,0.0
1941-04-15,0.0
1941-04-16,0.0
1941-04-17,0.0
1941-04-18,0.0
1941-04-19,0.0
1941-04-20,0.0
1941-04-21,0.0
1941-04-22,0.0
1941-04-23,0.0
1941-04-24,0.0
1941-04-25,0.0
1941-04-26,0.0
1941-04-27,0.0
1941-04-28,0.0
1941-04-29,0.0
1941-04-30,0.0
1941-05-01,0.0
1941-05-02,0.0
1941-05-03,0.0
1941-05-04,0.0
1941-05-05,0.0
1941-05-06,0.0
1941-05-07,0.0
1941-05-08,0.0
1941-05-09,0.0
1941-05-10,0.0
1941-05-11,0.0
1941-05-12,0.0
1941-05-13,0.0
1941-05-14,0.0
1941-05-15,0.0
1941-05-16,0.0
1941-05-17,0.7186621427536011
1941-05-18,0.0
1941-05-19,0.0
1941-05-20,0.0
1941-05-21,4.670810222625732
1941-05-22,0.0
1941-05-23,0.0
1941-05-24,0.0
1941-05-25,0.0
1941-05-26,0.0
1941-05-27,0.0
1941-05-28,0.0
1941-05-29,0.0
1941-05-30,15.963586807250977
1941-05-31,2.7323215007781982
1941-06-01,2.026226758956909
1941-06-02,27.210859298706055
1941-06-03,7.329995155334473
1941-06-04,0.0
1941-06-05,0.0
1941-06-06,0.0
1941-06-07,4.244932174682617
1941-06-08,10.578280448913574
1941-06-09,10.112424850463867
1941-06-10,0.21058572828769684
1941-06-11,12.285985946655273
1941-06-12,12.312309265136719
1941-06-13,0.0
1941-06-14,0.0
1941-06-15,0.0
1941-06-16,0.0
1941-06-17,0.18426251411437988
1941-06-18,3.205803632736206
1941-06-19,0.0
1941-06-20,0.2314271628856659
1941-06-21,0.0
1941-06-22,0.0
1941-06-23,0.0
1941-06-24,0.0
1941-06-25,0.7465367317199707
1941-06-26,18.321077346801758
1941-06-27,7.681432723999023
1941-06-28,0.18912161886692047
1941-06-29,32.760616302490234
1941-06-30,10.995244026184082
1941-07-01,1.513481855392456
1941-07-02,0.0
1941-07-03,4.180782318115234
1941-07-04,11.193291664123535
1941-07-05,0.31205064058303833
1941-07-06,0.0
1941-07-07,0.0
1941-07-08,0.0
1941-07-09,12.37597942352295
1941-07-10,11.017251014709473
1941-07-11,4.447177410125732
1941-07-12,8.189664840698242
