time,"Lat: 17.0000, Lon: 80.0000"
1941-05-10,0.0
1941-05-11,1.3016979694366455
1941-05-12,7.276060581207275
1941-05-13,0.0
1941-05-14,0.0
1941-05-15,0.0
1941-05-16,0.0
1941-05-17,0.0
1941-05-18,0.0
1941-05-19,0.0
1941-05-20,0.0
1941-05-21,0.3527578115463257
1941-05-22,0.209947869181633
1941-05-23,1.0784224271774292
1941-05-24,0.0
1941-05-25,0.0
1941-05-26,0.3527578115463257
1941-05-27,0.23517188429832458
1941-05-28,0.0
1941-05-29,0.0
1941-05-30,0.0
1941-05-31,1.9512742757797241
1941-06-01,0.15286171436309814
1941-06-02,19.065534591674805
1941-06-03,10.895718574523926
1941-06-04,0.0
1941-06-05,0.0
1941-06-06,0.694389283657074
1941-06-07,0.0
1941-06-08,4.358928680419922
1941-06-09,10.594721794128418
1941-06-10,3.0275371074676514
1941-06-11,4.107563018798828
1941-06-12,10.340523719787598
1941-06-13,0.0
1941-06-14,0.0
1941-06-15,0.0
1941-06-16,0.0
1941-06-17,0.0
1941-06-18,0.0
1941-06-19,0.0
1941-06-20,8.122737884521484
1941-06-21,5.384895324707031
1941-06-22,0.0
1941-06-23,3.176142930984497
1941-06-24,0.31912076473236084
1941-06-25,0.30232492089271545
1941-06-26,8.573697090148926
1941-06-27,15.55922794342041
1941-06-28,1.066535234451294
1941-06-29,0.0
1941-06-30,9.696852684020996
1941-07-01,0.7810187935829163
1941-07-02,0.0
1941-07-03,5.311614513397217
1941-07-04,0.10917288810014725
1941-07-05,0.0
1941-07-06,0.0
1941-07-07,0.0
1941-07-08,0.0
1941-07-09,4.634044647216797
1941-07-10,10.667940139770508
1941-07-11,10.419140815734863
1941-07-12,2.907083749771118
1941-07-13,1.6226433515548706
1941-07-14,1.1792049407958984
1941-07-15,0.0
1941-07-16,0.0
1941-07-17,0.0
1941-07-18,0.0
1941-07-19,0.0
1941-07-20,0.0
1941-07-21,0.23514162003993988
1941-07-22,7.147733211517334
1941-07-23,0.10917288810014725
1941-07-24,3.805253267288208
1941-07-25,10.574019432067871
1941-07-26,6.427953720092773
1941-07-27,0.12596872448921204
1941-07-28,0.0
1941-07-29,0.0
1941-07-30,0.0
1941-07-31,0.0
1941-08-01,0.0
1941-08-02,0.0
1941-08-03,0.7088536620140076
1941-08-04,6.443300724029541
1941-08-05,5.4432902336120605
1941-08-06,6.401953220367432
1941-08-07,0.9564238786697388
1941-08-08,2.4775116443634033
1941-08-09,0.403137743473053
1941-08-10,0.587899386882782
1941-08-11,0.0
1941-08-12,0.0
1941-08-13,0.0
1941-08-14,0.0
1941-08-15,0.0
1941-08-16,0.0
1941-08-17,1.5353310108184814
1941-08-18,2.7847936153411865
1941-08-19,0.7239577174186707
1941-08-20,0.0
1941-08-21,0.0
1941-08-22,0.0
1941-08-23,0.0
1941-08-24,0.0
1941-08-25,0.0
1941-08-26,0.0
1941-08-27,0.0
1941-08-28,7.293230056762695
1941-08-29,11.568485260009766
1941-08-30,0.0
1941-08-31,1.7200926542282104
1941-09-01,2.620149612426758
1941-09-02,15.853346824645996
1941-09-03,2.9423089027404785
1941-09-04,9.715606689453125
1941-09-05,5.898995399475098
1941-09-06,5.158686637878418
1941-09-07,0.0
1941-09-08,1.179136872291565
1941-09-09,0.0
1941-09-10,0.0
1941-09-11,1.8744449615478516
1941-09-12,0.15957550704479218
1941-09-13,19.157743453979492
1941-09-14,16.145294189453125
1941-09-15,15.125589370727539
1941-09-16,10.338454246520996
1941-09-17,0.1931520402431488
1941-09-18,6.578030586242676
1941-09-19,0.0
1941-09-20,0.0
1941-09-21,1.5101070404052734
1941-09-22,0.5996882915496826
1941-09-23,15.366398811340332
1941-09-24,0.0
1941-09-25,0.36108240485191345
1941-09-26,16.950578689575195
1941-09-27,1.9003989696502686
1941-09-28,3.5274972915649414
1941-09-29,0.0
1941-09-30,0.0
1941-10-01,0.0
1941-10-02,37.60814666748047
1941-10-03,18.609107971191406
1941-10-04,0.0
1941-10-05,5.264124393463135
1941-10-06,0.3863040804862976
1941-10-07,58.12776565551758
1941-10-08,87.09346771240234
1941-10-09,0.0
1941-10-10,0.8028516173362732
1941-10-11,0.0
1941-10-12,0.0
1941-10-13,0.0
1941-10-14,7.113757610321045
1941-10-15,0.0
1941-10-16,0.0
1941-10-17,0.0
1941-10-18,0.0
1941-10-19,8.471549034118652
1941-10-20,0.0
1941-10-21,0.0
1941-10-22,0.0
1941-10-23,0.0
1941-10-24,0.0
1941-10-25,0.0
1941-10-26,0.0
1941-10-27,0.0
1941-10-28,0.0
1941-10-29,0.0
1941-10-30,0.0
1941-10-31,0.0
1941-11-01,0.0
1941-11-02,0.0
1941-11-03,0.0
1941-11-04,0.0
1941-11-05,0.0
1941-11-06,0.0
1941-11-07,0.0
1941-11-08,0.0
1941-11-09,0.0
1941-11-10,0.0
1941-11-11,0.0
1941-11-12,0.0
1941-11-13,0.0
1941-11-14,0.0
1941-11-15,4.395145893096924
1941-11-16,3.8420209884643555
1941-11-17,2.4791033267974854
1941-11-18,0.4971989095211029
1941-11-19,0.0
1941-11-20,0.0
1941-11-21,0.0
1941-11-22,0.0
1941-11-23,0.0
1941-11-24,0.0
1941-11-25,0.0
1941-11-26,0.0
1941-11-27,0.0
1941-11-28,0.0
1941-11-29,0.0
1941-11-30,0.0
1941-12-01,0.0
1941-12-02,0.0
1941-12-03,0.0
1941-12-04,0.0
1941-12-05,0.0
1941-12-06,0.0
1941-12-07,0.0
1941-12-08,0.0
1941-12-09,0.0
1941-12-10,0.0
1941-12-11,0.0
1941-12-12,0.0
1941-12-13,0.0
1941-12-14,0.0
1941-12-15,0.0
1941-12-16,0.0
1941-12-17,0.0
1941-12-18,0.0
1941-12-19,0.0
1941-12-20,0.0
1941-12-21,0.0
1941-12-22,0.0
1941-12-23,0.0
1941-12-24,0.0
1941-12-25,0.0
1941-12-26,0.0
1941-12-27,0.0
1941-12-28,0.0
1941-12-29,0.0
1941-12-30,0.0
1941-12-31,0.0
1942-01-01,0.0
1942-01-02,0.0
1942-01-03,0.0
1942-01-04,0.0
1942-01-05,0.0
1942-01-06,0.0
1942-01-07,0.0
1942-01-08,0.0
1942-01-09,0.0
1942-01-10,0.0
1942-01-11,0.0
1942-01-12,0.0
1942-01-13,0.0
1942-01-14,0.0
1942-01-15,0.0
1942-01-16,0.0
1942-01-17,0.0
1942-01-18,0.0
1942-01-19,0.0
1942-01-20,0.0
1942-01-21,0.0
1942-01-22,0.0
1942-01-23,0.0
1942-01-24,0.0
1942-01-25,0.0
1942-01-26,0.0
1942-01-27,0.0
1942-01-28,0.0
1942-01-29,0.0
1942-01-30,0.0
1942-01-31,0.0
1942-02-01,0.0
1942-02-02,0.0
1942-02-03,0.0
1942-02-04,0.0
1942-02-05,0.0
1942-02-06,0.0
1942-02-07,0.0
1942-02-08,0.0
1942-02-09,0.0
1942-02-10,0.0
1942-02-11,0.0
1942-02-12,0.0
1942-02-13,0.0
1942-02-14,0.0
1942-02-15,0.0
1942-02-16,0.0
1942-02-17,0.0
1942-02-18,0.0
1942-02-19,0.0
1942-02-20,0.0
1942-02-21,0.0
1942-02-22,0.0
1942-02-23,0.0
1942-02-24,0.0
1942-02-25,0.0
1942-02-26,0.0
1942-02-27,0.0
1942-02-28,0.0
1942-03-01,0.0
1942-03-02,0.0
1942-03-03,0.0
1942-03-04,0.0
1942-03-05,0.0
1942-03-06,0.0
1942-03-07,0.0
1942-03-08,0.0
1942-03-09,0.0
1942-03-10,0.0
1942-03-11,0.0
1942-03-12,0.0
1942-03-13,0.0
1942-03-14,0.0
1942-03-15,0.0
1942-03-16,0.0
1942-03-17,0.0
1942-03-18,0.0
1942-03-19,0.0
1942-03-20,0.0
1942-03-21,0.0
1942-03-22,0.0
1942-03-23,0.0
1942-03-24,0.0
1942-03-25,0.0
1942-03-26,0.0
1942-03-27,0.0
1942-03-28,0.0
1942-03-29,0.0
1942-03-30,0.0
1942-03-31,0.0
1942-04-01,0.0
1942-04-02,0.0
1942-04-03,0.0
1942-04-04,17.666122436523438
1942-04-05,1.8331875801086426
1942-04-06,0.0
1942-04-07,4.22188663482666
1942-04-08,4.7852864265441895
1942-04-09,0.0
1942-04-10,7.471647262573242
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,0.0
1942-04-14,0.0
1942-04-15,0.0
1942-04-16,0.0
1942-04-17,0.0
1942-04-18,0.0
1942-04-19,0.0
1942-04-20,0.0
1942-04-21,0.0
1942-04-22,0.0
1942-04-23,0.0
1942-04-24,0.0
1942-04-25,0.0
1942-04-26,0.0
1942-04-27,0.0
1942-04-28,0.0
1942-04-29,0.0
1942-04-30,0.0
1942-05-01,0.0
1942-05-02,0.0
1942-05-03,0.0
1942-05-04,0.0
1942-05-05,0.0
1942-05-06,0.0
1942-05-07,0.0
1942-05-08,0.0
1942-05-09,1.4165540933609009
1942-05-10,0.5056195855140686
1942-05-11,7.054994583129883
1942-05-12,7.393644332885742
1942-05-13,0.0
1942-05-14,0.0
1942-05-15,0.0
1942-05-16,0.0
1942-05-17,0.0
1942-05-18,0.0
1942-05-19,0.0
1942-05-20,0.0
1942-05-21,0.4282936751842499
1942-05-22,0.0
1942-05-23,0.0
1942-05-24,0.0
1942-05-25,0.0
1942-05-26,0.0
1942-05-27,0.0
1942-05-28,0.0
1942-05-29,0.0
1942-05-30,0.0
1942-05-31,0.0
1942-06-01,0.0
1942-06-02,0.0
1942-06-03,0.0
1942-06-04,0.0
1942-06-05,0.0
1942-06-06,0.0
1942-06-07,0.0
1942-06-08,0.9373117685317993
1942-06-09,0.0
1942-06-10,0.0
1942-06-11,0.0
1942-06-12,0.0
1942-06-13,0.0
1942-06-14,0.0
1942-06-15,2.11094331741333
1942-06-16,0.0
1942-06-17,0.0
1942-06-18,0.4282936751842499
1942-06-19,9.792903900146484
1942-06-20,24.888545989990234
1942-06-21,1.1522210836410522
1942-06-22,1.2463504076004028
1942-06-23,44.59138870239258
1942-06-24,0.0
1942-06-25,0.0
1942-06-26,0.1931520402431488
1942-06-27,0.1931520402431488
1942-06-28,0.0
1942-06-29,1.0279819965362549
1942-06-30,2.365025281906128
1942-07-01,1.2379601001739502
1942-07-02,6.737014293670654
1942-07-03,4.0714921951293945
1942-07-04,2.309523344039917
1942-07-05,0.30402418971061707
1942-07-06,0.3443145155906677
1942-07-07,0.0
1942-07-08,1.137177586555481
1942-07-09,0.0
1942-07-10,0.0
1942-07-11,0.0
1942-07-12,1.641067624092102
1942-07-13,0.0
1942-07-14,0.0
1942-07-15,0.0
1942-07-16,0.3796020746231079
1942-07-17,0.4417370855808258
1942-07-18,14.87988567352295
1942-07-19,1.4586093425750732
1942-07-20,8.628884315490723
1942-07-21,31.0252628326416
1942-07-22,8.145308494567871
1942-07-23,12.710819244384766
1942-07-24,12.906448364257812
1942-07-25,25.342220306396484
1942-07-26,8.271793365478516
1942-07-27,0.0
1942-07-28,0.0
1942-07-29,5.5403337478637695
1942-07-30,8.253656387329102
1942-07-31,0.0
1942-08-01,1.3268917798995972
1942-08-02,1.0463954210281372
1942-08-03,0.6802613735198975
1942-08-04,0.49717622995376587
1942-08-05,0.0
1942-08-06,0.0
1942-08-07,0.0
1942-08-08,0.0
1942-08-09,0.0
1942-08-10,0.0
1942-08-11,1.7770956754684448
1942-08-12,15.794670104980469
1942-08-13,5.6420512199401855
1942-08-14,1.7182413339614868
1942-08-15,0.2116546779870987
1942-08-16,6.315323352813721
1942-08-17,1.9785809516906738
1942-08-18,0.3863040804862976
1942-08-19,0.8145977258682251
1942-08-20,0.0
1942-08-21,5.183500289916992
1942-08-22,0.6046952605247498
1942-08-23,2.7569379806518555
1942-08-24,10.025266647338867
1942-08-25,8.806906700134277
1942-08-26,21.128368377685547
1942-08-27,6.371027946472168
1942-08-28,7.496048450469971
1942-08-29,0.0
1942-08-30,0.0
1942-08-31,1.7182413339614868
1942-09-01,8.670166015625
1942-09-02,7.166887283325195
1942-09-03,0.0
1942-09-04,0.0
1942-09-05,0.0
1942-09-06,0.0
1942-09-07,12.54181957244873
1942-09-08,21.098613739013672
1942-09-09,1.913275122642517
1942-09-10,0.0
1942-09-11,2.364885091781616
1942-09-12,0.0
1942-09-13,0.0
1942-09-14,0.0
1942-09-15,0.0
1942-09-16,7.753982067108154
1942-09-17,2.3397786617279053
1942-09-18,0.0
1942-09-19,7.079606533050537
1942-09-20,0.0
1942-09-21,11.78360366821289
1942-09-22,3.052159309387207
1942-09-23,0.0
1942-09-24,32.10197830200195
1942-09-25,11.302075386047363
1942-09-26,0.3863040804862976
1942-09-27,0.0
1942-09-28,0.0
1942-09-29,0.0
1942-09-30,0.0
1942-10-01,1.7776366472244263
1942-10-02,0.0
1942-10-03,0.0
1942-10-04,0.0
1942-10-05,0.0
1942-10-06,0.0
1942-10-07,1.4165540933609009
1942-10-08,0.2519374489784241
1942-10-09,8.097663879394531
1942-10-10,1.3034441471099854
1942-10-11,0.0
1942-10-12,0.0
1942-10-13,0.9573622345924377
1942-10-14,0.0
1942-10-15,0.0
1942-10-16,0.0
1942-10-17,0.0
1942-10-18,0.0
1942-10-19,0.0
1942-10-20,0.0
1942-10-21,0.0
1942-10-22,0.0
1942-10-23,0.0
1942-10-24,0.0
1942-10-25,0.0
1942-10-26,0.0
1942-10-27,0.0
1942-10-28,0.3863040804862976
1942-10-29,4.393595218658447
1942-10-30,0.0
1942-10-31,0.0
1942-11-01,0.0
1942-11-02,1.2344934940338135
1942-11-03,0.0
1942-11-04,0.0
1942-11-05,0.0
1942-11-06,0.0
1942-11-07,0.0
1942-11-08,0.0
1942-11-09,0.0
1942-11-10,0.0
1942-11-11,0.0
1942-11-12,0.0
1942-11-13,0.0
1942-11-14,0.0
1942-11-15,0.0
1942-11-16,0.0
1942-11-17,0.0
1942-11-18,0.0
1942-11-19,4.72977876663208
1942-11-20,0.6970723271369934
1942-11-21,0.0
1942-11-22,0.0
1942-11-23,0.0
1942-11-24,0.0
1942-11-25,0.0
1942-11-26,0.0
1942-11-27,0.0
1942-11-28,0.0
1942-11-29,0.0
1942-11-30,0.0
1942-12-01,0.0
1942-12-02,0.0
1942-12-03,0.0
1942-12-04,0.0
1942-12-05,0.0
1942-12-06,0.0
1942-12-07,0.0
1942-12-08,0.0
1942-12-09,0.0
1942-12-10,0.0
1942-12-11,0.0
1942-12-12,0.0
1942-12-13,0.0
1942-12-14,0.0
1942-12-15,0.0
1942-12-16,0.0
1942-12-17,0.0
1942-12-18,0.0
1942-12-19,0.0
1942-12-20,0.0
1942-12-21,0.0
1942-12-22,0.0
1942-12-23,0.0
1942-12-24,0.0
1942-12-25,0.0
1942-12-26,0.0
1942-12-27,0.0
1942-12-28,0.0
1942-12-29,0.0
1942-12-30,0.0
1942-12-31,0.0
1943-01-01,0.0
1943-01-02,0.0
1943-01-03,0.0
1943-01-04,0.0
1943-01-05,0.0
1943-01-06,0.0
1943-01-07,0.0
1943-01-08,0.0
1943-01-09,0.0
1943-01-10,0.0
1943-01-11,0.0
1943-01-12,0.0
1943-01-13,0.0
1943-01-14,0.0
1943-01-15,0.0
1943-01-16,0.0
1943-01-17,0.0
1943-01-18,0.0
1943-01-19,0.0
1943-01-20,0.0
1943-01-21,0.0
1943-01-22,0.0
1943-01-23,0.0
1943-01-24,0.0
1943-01-25,0.0
1943-01-26,0.0
1943-01-27,0.0
1943-01-28,0.0
1943-01-29,0.0
1943-01-30,0.0
1943-01-31,0.0
1943-02-01,0.0
1943-02-02,0.0
1943-02-03,0.0
1943-02-04,0.0
1943-02-05,0.0
1943-02-06,0.0
1943-02-07,0.0
1943-02-08,0.0
1943-02-09,0.0
1943-02-10,0.0
1943-02-11,0.0
1943-02-12,0.0
1943-02-13,0.0
1943-02-14,0.0
1943-02-15,0.0
1943-02-16,0.0
1943-02-17,0.0
1943-02-18,0.0
1943-02-19,0.0
1943-02-20,0.0
1943-02-21,0.0
1943-02-22,0.0
1943-02-23,0.0
1943-02-24,0.0
1943-02-25,0.0
1943-02-26,0.0
1943-02-27,0.0
1943-02-28,0.0
1943-03-01,0.0
1943-03-02,0.0
1943-03-03,0.0
1943-03-04,0.0
1943-03-05,0.0
1943-03-06,0.0
1943-03-07,0.0
1943-03-08,0.0
1943-03-09,0.0
1943-03-10,0.0
1943-03-11,0.0
1943-03-12,0.0
1943-03-13,0.0
1943-03-14,0.0
1943-03-15,0.0
1943-03-16,0.0
1943-03-17,0.0
1943-03-18,0.0
1943-03-19,0.0
1943-03-20,0.0
1943-03-21,0.0
1943-03-22,0.0
1943-03-23,0.0
1943-03-24,0.0
1943-03-25,0.0
1943-03-26,0.0
1943-03-27,0.0
1943-03-28,0.0
1943-03-29,0.0
1943-03-30,0.0
1943-03-31,0.0
1943-04-01,0.0
1943-04-02,0.0
1943-04-03,0.0
1943-04-04,0.0
1943-04-05,0.0
1943-04-06,0.0
1943-04-07,2.11094331741333
1943-04-08,4.309907913208008
1943-04-09,0.2603395879268646
1943-04-10,4.054947853088379
1943-04-11,0.0
1943-04-12,10.56978702545166
1943-04-13,15.17200756072998
1943-04-14,0.8146204352378845
1943-04-15,0.0
1943-04-16,0.0
1943-04-17,0.0
1943-04-18,0.0
1943-04-19,0.0
1943-04-20,0.0
1943-04-21,0.0
1943-04-22,0.0
1943-04-23,0.0
1943-04-24,0.0
1943-04-25,0.0
1943-04-26,0.0
1943-04-27,0.209947869181633
1943-04-28,0.0
1943-04-29,0.0
1943-04-30,0.0
1943-05-01,0.0
1943-05-02,0.0
1943-05-03,0.0
1943-05-04,0.0
1943-05-05,0.0
1943-05-06,0.0
1943-05-07,0.0
1943-05-08,0.0
1943-05-09,0.0
1943-05-10,0.0
1943-05-11,0.0
1943-05-12,0.0
1943-05-13,0.0
1943-05-14,0.0
1943-05-15,0.0
1943-05-16,30.9283447265625
1943-05-17,0.4552093744277954
1943-05-18,0.0
1943-05-19,0.0
1943-05-20,0.0
1943-05-21,2.6018662452697754
1943-05-22,0.0
1943-05-23,0.0
1943-05-24,0.0
1943-05-25,0.0
1943-05-26,0.0
1943-05-27,0.0
1943-05-28,0.0
1943-05-29,0.0
1943-05-30,0.0
1943-05-31,1.8544895648956299
1943-06-01,17.33608055114746
1943-06-02,9.286251068115234
1943-06-03,0.0
1943-06-04,0.0
1943-06-05,0.0
1943-06-06,0.9883541464805603
1943-06-07,11.430074691772461
1943-06-08,0.7659473419189453
1943-06-09,2.8331081867218018
1943-06-10,2.4927310943603516
1943-06-11,0.0
1943-06-12,3.6959993839263916
1943-06-13,0.0
1943-06-14,0.0
1943-06-15,0.0
1943-06-16,0.0
1943-06-17,0.0
1943-06-18,0.0
1943-06-19,3.6119117736816406
1943-06-20,10.721369743347168
1943-06-21,0.0
1943-06-22,0.0
1943-06-23,9.597221374511719
1943-06-24,8.238649368286133
1943-06-25,0.0
1943-06-26,0.0
1943-06-27,0.0
1943-06-28,6.751486778259277
1943-06-29,20.20150375366211
1943-06-30,15.877520561218262
1943-07-01,0.0
1943-07-02,0.1931520402431488
1943-07-03,0.29396486282348633
1943-07-04,0.0
1943-07-05,3.5274972915649414
1943-07-06,49.97686767578125
1943-07-07,2.45564866065979
1943-07-08,0.0
1943-07-09,0.0
1943-07-10,4.21933650970459
1943-07-11,1.4327812194824219
1943-07-12,0.23514162003993988
1943-07-13,0.0
1943-07-14,1.6258773803710938
1943-07-15,0.0
1943-07-16,0.0
1943-07-17,0.4468265771865845
1943-07-18,0.0
1943-07-19,0.4283239245414734
1943-07-20,20.061153411865234
1943-07-21,10.958049774169922
1943-07-22,0.0
1943-07-23,0.0
1943-07-24,5.541552543640137
1943-07-25,1.180843710899353
1943-07-26,1.3890923261642456
1943-07-27,1.4916043281555176
1943-07-28,0.0
1943-07-29,0.0
1943-07-30,0.0
1943-07-31,0.12596872448921204
1943-08-01,0.27044767141342163
1943-08-02,0.0
1943-08-03,16.23685073852539
1943-08-04,7.1138529777526855
1943-08-05,0.34434476494789124
1943-08-06,0.0
1943-08-07,0.0
1943-08-08,0.1679583042860031
1943-08-09,0.0
1943-08-10,0.0
1943-08-11,0.0
1943-08-12,0.0
1943-08-13,0.0
1943-08-14,2.2842910289764404
1943-08-15,8.422904014587402
1943-08-16,0.0
1943-08-17,0.11758594214916229
1943-08-18,0.2620346248149872
1943-08-19,1.3016979694366455
1943-08-20,0.0
1943-08-21,0.0
1943-08-22,0.0
1943-08-23,1.8173859119415283
1943-08-24,0.0
1943-08-25,0.0
1943-08-26,0.0
1943-08-27,1.8778233528137207
1943-08-28,0.0
1943-08-29,4.126842975616455
1943-08-30,0.0
1943-08-31,40.147735595703125
1943-09-01,8.289137840270996
1943-09-02,0.1679583042860031
1943-09-03,0.0
1943-09-04,9.646021842956543
1943-09-05,58.730594635009766
1943-09-06,4.953165531158447
1943-09-07,3.9299731254577637
1943-09-08,19.47325325012207
1943-09-09,20.51669692993164
1943-09-10,42.29774856567383
1943-09-11,11.983381271362305
1943-09-12,0.0
1943-09-13,3.886420488357544
1943-09-14,12.947441101074219
1943-09-15,0.16125206649303436
1943-09-16,0.0
1943-09-17,0.12596872448921204
1943-09-18,0.419933557510376
1943-09-19,0.0
1943-09-20,0.0
1943-09-21,2.249821424484253
1943-09-22,0.62598717212677
1943-09-23,0.19249959290027618
1943-09-24,17.948360443115234
1943-09-25,9.278233528137207
1943-09-26,30.478618621826172
1943-09-27,2.1069633960723877
1943-09-28,0.209947869181633
1943-09-29,1.4721052646636963
1943-09-30,1.9785809516906738
1943-10-01,0.0
1943-10-02,0.10917288810014725
1943-10-03,8.552565574645996
1943-10-04,1.2693517208099365
1943-10-05,2.319624900817871
1943-10-06,0.0
1943-10-07,0.0
1943-10-08,0.0
1943-10-09,0.0
1943-10-10,9.249330520629883
1943-10-11,12.025147438049316
1943-10-12,1.0615812540054321
1943-10-13,5.903871536254883
1943-10-14,2.9577929973602295
1943-10-15,1.9804333448410034
1943-10-16,12.849489212036133
1943-10-17,25.132421493530273
1943-10-18,10.558311462402344
1943-10-19,3.3021116256713867
1943-10-20,0.4282936751842499
1943-10-21,0.0
1943-10-22,0.0
1943-10-23,1.4562755823135376
1943-10-24,0.4955115020275116
1943-10-25,0.4468265771865845
1943-10-26,0.0
1943-10-27,3.4564499855041504
1943-10-28,0.0
1943-10-29,0.0
1943-10-30,0.0
1943-10-31,0.0
1943-11-01,2.0273942947387695
1943-11-02,0.0
1943-11-03,0.0
1943-11-04,0.0
1943-11-05,0.0
1943-11-06,5.0097150802612305
1943-11-07,0.0
1943-11-08,0.30232492089271545
1943-11-09,0.0
1943-11-10,0.0
1943-11-11,0.0
1943-11-12,0.0
1943-11-13,0.0
1943-11-14,0.0
1943-11-15,0.0
1943-11-16,0.0
1943-11-17,0.0
1943-11-18,0.0
1943-11-19,0.0
1943-11-20,0.0
1943-11-21,0.0
1943-11-22,0.13887785375118256
1943-11-23,0.42764121294021606
1943-11-24,0.15286171436309814
1943-11-25,0.0
1943-11-26,0.0
1943-11-27,0.0
1943-11-28,0.0
1943-11-29,0.0
1943-11-30,0.0
1943-12-01,0.0
1943-12-02,0.0
1943-12-03,0.0
1943-12-04,0.0
1943-12-05,0.0
1943-12-06,0.0
1943-12-07,0.0
1943-12-08,0.0
1943-12-09,0.0
1943-12-10,0.0
1943-12-11,0.0
1943-12-12,0.0
1943-12-13,0.0
1943-12-14,0.0
1943-12-15,0.0
1943-12-16,0.0
1943-12-17,0.0
1943-12-18,0.0
1943-12-19,0.0
1943-12-20,0.0
1943-12-21,0.0
1943-12-22,0.0
1943-12-23,0.0
1943-12-24,0.0
1943-12-25,0.0
1943-12-26,0.0
1943-12-27,0.0
1943-12-28,0.0
1943-12-29,0.0
1943-12-30,0.0
1943-12-31,0.0
1944-01-01,0.0
1944-01-02,0.0
1944-01-03,0.0
1944-01-04,0.0
1944-01-05,0.0
1944-01-06,0.0
1944-01-07,0.0
1944-01-08,0.0
1944-01-09,0.0
1944-01-10,0.0
1944-01-11,0.0
1944-01-12,0.0
1944-01-13,0.0
1944-01-14,0.0
1944-01-15,0.0
1944-01-16,0.0
1944-01-17,0.0
1944-01-18,0.0
1944-01-19,0.0
1944-01-20,0.0
1944-01-21,0.0
1944-01-22,0.0
1944-01-23,0.0
1944-01-24,0.0
1944-01-25,0.0
1944-01-26,0.0
1944-01-27,0.0
1944-01-28,0.0
1944-01-29,0.0
1944-01-30,0.0
1944-01-31,0.0
1944-02-01,0.0
1944-02-02,0.0
1944-02-03,0.0
1944-02-04,0.0
1944-02-05,0.0
1944-02-06,0.0
1944-02-07,0.0
1944-02-08,0.0
1944-02-09,0.0
1944-02-10,0.0
1944-02-11,0.0
1944-02-12,0.10917288810014725
1944-02-13,0.0
1944-02-14,0.0
1944-02-15,0.0
1944-02-16,0.0
1944-02-17,0.0
1944-02-18,0.0
1944-02-19,0.0
1944-02-20,1.1135660409927368
1944-02-21,0.0
1944-02-22,0.0
1944-02-23,0.0
1944-02-24,0.0
1944-02-25,0.0
1944-02-26,0.0
1944-02-27,0.0
1944-02-28,0.0
1944-02-29,0.0
1944-03-01,0.0
1944-03-02,0.0
1944-03-03,0.0
1944-03-04,0.0
1944-03-05,0.0
1944-03-06,0.7928403615951538
1944-03-07,14.301887512207031
1944-03-08,0.0
1944-03-09,1.9651120901107788
1944-03-10,0.3443145155906677
1944-03-11,0.0
1944-03-12,0.0
1944-03-13,0.0
1944-03-14,1.046514868736267
1944-03-15,0.0
1944-03-16,0.0
1944-03-17,0.0
1944-03-18,0.0
1944-03-19,5.5932230949401855
1944-03-20,0.0
1944-03-21,0.0
1944-03-22,1.1136603355407715
1944-03-23,0.12596872448921204
1944-03-24,0.0
1944-03-25,0.0
1944-03-26,0.0
1944-03-27,0.694389283657074
1944-03-28,0.0
1944-03-29,3.6264116764068604
1944-03-30,0.6328224539756775
1944-03-31,0.3513992130756378
1944-04-01,0.0
1944-04-02,0.0
1944-04-03,0.0
1944-04-04,0.0
1944-04-05,0.0
1944-04-06,0.0
1944-04-07,0.0
1944-04-08,0.0
1944-04-09,0.0
1944-04-10,0.0
1944-04-11,0.0
1944-04-12,0.0
1944-04-13,0.0
1944-04-14,0.0
1944-04-15,0.0
1944-04-16,0.0
1944-04-17,0.0
1944-04-18,0.0
1944-04-19,0.0
1944-04-20,0.0
1944-04-21,0.0
1944-04-22,0.0
1944-04-23,0.0
1944-04-24,0.0
1944-04-25,0.0
1944-04-26,0.0
1944-04-27,0.0
1944-04-28,0.0
1944-04-29,0.0
1944-04-30,0.0
1944-05-01,0.0
1944-05-02,0.0
1944-05-03,0.0
1944-05-04,0.0
1944-05-05,0.0
1944-05-06,0.0
1944-05-07,0.0
1944-05-08,0.0
1944-05-09,0.0
1944-05-10,0.0
1944-05-11,0.0
1944-05-12,1.3253452777862549
1944-05-13,0.2603395879268646
1944-05-14,0.0
1944-05-15,0.0
1944-05-16,1.046514868736267
1944-05-17,0.15286171436309814
1944-05-18,0.0
1944-05-19,0.0
1944-05-20,2.7484424114227295
1944-05-21,0.0
1944-05-22,0.0
1944-05-23,0.0
1944-05-24,0.0
1944-05-25,0.0
1944-05-26,0.0
1944-05-27,0.0
1944-05-28,0.0
1944-05-29,0.0
1944-05-30,0.0
1944-05-31,0.0
1944-06-01,1.6208187341690063
1944-06-02,0.5291064977645874
1944-06-03,0.0
1944-06-04,0.0
1944-06-05,0.0
1944-06-06,0.0
1944-06-07,1.0471471548080444
1944-06-08,5.7082343101501465
1944-06-09,0.36108240485191345
1944-06-10,5.675403118133545
1944-06-11,0.0
1944-06-12,3.5274972915649414
1944-06-13,7.5498480796813965
1944-06-14,0.0
1944-06-15,0.0
1944-06-16,0.0
1944-06-17,0.0
1944-06-18,5.158254623413086
1944-06-19,0.27713119983673096
1944-06-20,0.0
1944-06-21,0.0
